Date,Close
2024-01-01,49.79999923706055
2024-01-02,48.400001525878906
2024-01-03,46.79999923706055
2024-01-04,47.849998474121094
2024-01-07,47.29999923706055
2024-01-08,47.0
2024-01-09,47.04999923706055
2024-01-10,46.95000076293945
2024-01-11,45.849998474121094
2024-01-14,45.29999923706055
2024-01-15,45.29999923706055
2024-01-16,45.25
2024-01-17,44.45000076293945
2024-01-18,44.650001525878906
2024-01-21,47.29999923706055
2024-01-22,47.29999923706055
2024-01-23,46.54999923706055
2024-01-24,46.75
2024-01-25,47.0
2024-01-28,47.20000076293945
2024-01-29,47.70000076293945
2024-01-30,46.45000076293945
2024-01-31,46.400001525878906
2024-02-01,46.75
2024-02-04,46.849998474121094
2024-02-05,47.45000076293945
2024-02-06,47.349998474121094
2024-02-07,49.849998474121094
2024-02-08,49.849998474121094
2024-02-11,50.099998474121094
2024-02-12,52.0
2024-02-13,51.900001525878906
2024-02-14,51.0
2024-02-15,50.900001525878906
2024-02-18,50.400001525878906
2024-02-19,51.0
2024-02-20,50.79999923706055
2024-02-21,50.29999923706055
2024-02-25,49.25
2024-02-26,49.29999923706055
2024-02-27,50.29999923706055
2024-02-28,50.29999923706055
2024-02-29,49.75
2024-03-03,48.900001525878906
2024-03-04,48.25
2024-03-05,48.25
2024-03-06,49.95000076293945
2024-03-07,50.0
2024-03-10,50.5
2024-03-11,52.0
2024-03-12,52.400001525878906
2024-03-13,51.900001525878906
2024-03-14,53.20000076293945
2024-03-17,53.79999923706055
2024-03-18,53.099998474121094
2024-03-19,52.79999923706055
2024-03-20,51.400001525878906
2024-03-21,52.20000076293945
2024-03-24,52.0
2024-03-25,50.599998474121094
2024-03-26,50.0
2024-03-27,51.5
2024-03-28,50.5
2024-03-31,49.0
2024-04-01,49.45000076293945
2024-04-02,50.0
2024-04-03,51.70000076293945
2024-04-04,52.5
2024-04-15,52.599998474121094
2024-04-16,53.099998474121094
2024-04-17,53.400001525878906
2024-04-18,55.0
2024-04-21,54.0
2024-04-22,53.5
2024-04-23,52.29999923706055
2024-04-24,51.5
2024-04-25,51.79999923706055
2024-04-28,51.79999923706055
2024-04-29,51.70000076293945
2024-04-30,50.599998474121094
2024-05-01,50.29999923706055
2024-05-02,49.75
2024-05-05,49.75
2024-05-06,49.79999923706055
2024-05-07,49.599998474121094
2024-05-08,52.0
2024-05-09,50.599998474121094
2024-05-12,51.099998474121094
2024-05-13,50.5
2024-05-14,49.5
2024-05-15,49.25
2024-05-16,49.900001525878906
2024-05-19,49.900001525878906
2024-05-20,50.599998474121094
2024-05-21,51.79999923706055
2024-05-22,51.400001525878906
2024-05-23,49.95000076293945
2024-05-26,47.650001525878906
2024-05-27,47.650001525878906
2024-05-28,46.900001525878906
2024-05-29,46.75
2024-05-30,46.75
2024-06-02,46.75
2024-06-03,46.400001525878906
2024-06-04,44.5
2024-06-05,43.900001525878906
2024-06-06,43.900001525878906
2024-06-09,44.599998474121094
2024-06-10,45.29999923706055
2024-06-11,45.70000076293945
2024-06-12,45.04999923706055
2024-06-13,44.400001525878906
2024-06-23,45.0
2024-06-24,45.0
2024-06-25,44.349998474121094
2024-06-26,43.70000076293945
2024-06-27,43.04999923706055
2024-06-30,43.04999923706055
2024-07-01,42.45000076293945
2024-07-02,41.650001525878906
2024-07-03,41.79999923706055
2024-07-04,42.20000076293945
2024-07-07,41.900001525878906
2024-07-08,41.900001525878906
2024-07-09,42.599998474121094
2024-07-10,42.79999923706055
2024-07-11,43.20000076293945
2024-07-14,44.25
2024-07-15,44.20000076293945
2024-07-16,44.849998474121094
2024-07-17,44.900001525878906
2024-07-18,44.95000076293945
2024-07-21,44.349998474121094
2024-07-22,43.900001525878906
2024-07-23,43.25
2024-07-24,43.45000076293945
2024-07-25,42.650001525878906
2024-07-28,43.900001525878906
2024-07-29,43.75
2024-07-30,43.099998474121094
2024-07-31,43.04999923706055
2024-08-01,42.79999923706055
2024-08-04,42.0
2024-08-05,39.95000076293945
2024-08-06,40.75
2024-08-07,40.650001525878906
2024-08-08,39.900001525878906
2024-08-11,42.0
2024-08-12,41.150001525878906
2024-08-13,40.849998474121094
2024-08-14,40.900001525878906
2024-08-15,41.20000076293945
2024-08-18,41.04999923706055
2024-08-19,40.900001525878906
2024-08-20,42.04999923706055
2024-08-21,41.95000076293945
2024-08-22,42.5
2024-08-25,42.29999923706055
2024-08-26,42.150001525878906
2024-08-27,42.20000076293945
2024-08-28,42.0
2024-08-29,42.45000076293945
2024-09-01,42.29999923706055
2024-09-02,42.29999923706055
2024-09-03,41.79999923706055
2024-09-04,41.75
2024-09-05,41.150001525878906
2024-09-08,40.5
2024-09-09,40.349998474121094
2024-09-10,40.29999923706055
2024-09-11,39.150001525878906
2024-09-12,39.099998474121094
2024-09-15,39.20000076293945
2024-09-16,39.349998474121094
2024-09-17,41.95000076293945
2024-09-18,42.150001525878906
2024-09-19,41.900001525878906
2024-09-22,42.099998474121094
2024-09-24,43.95000076293945
2024-09-25,45.0
